clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'153106B0100','153106B01002',15,MÉXICO,29,Cd. Nezahualcóyotl,3106,1,B,0,Urbana,Diputados MR,295,283,0,Sin dato,NO APLICA,NO APLICA,NO APLICA,8,40,13,4,4,58,132,5,0,6,-,-,-,0,0,0,1,-,-,-,-,0,10,281,281,536,42,NA,1,I,1422a54c15edfe43cd8507427846a6df3b673667043d7db741a1ec7d7c6c7f09,06/06/2021 22:21:38,06/06/2021 23:27:50,06/06/2021 23:28:20,CASILLA,Móvil,Acta PREP,1
'111059C0800','111059C08002',11,GUANAJUATO,15,Irapuato,1059,8,C,0,Urbana,Diputados MR,515,240,1,241,NO APLICA,NO APLICA,NO APLICA,89,17,2,7,3,8,95,3,2,4,-,-,-,-,-,-,-,-,-,-,-,4,7,241,241,712,44,NA,1,I,a10c44c0f2d70791c521f1d4a061420297845a2258a91bc028c679ecdb91304e,07/06/2021 00:38:00,07/06/2021 01:02:56,07/06/2021 01:03:18,CATD,Escáner,Acta PREP,1
'260289C0100','260289C01002',26,SONORA,4,Guaymas,289,1,C,0,No Urbana,Diputados MR,124,466,10,476,NO APLICA,NO APLICA,NO APLICA,10,166,2,5,2,11,267,3,3,3,-,-,-,0,0,0,0,-,-,-,-,0,7,476,479,558,42,NA,1,D,1743066e87d3cfdc8ee7b20c3e3b75ea6fdc0d9bd85deb346d8ca4752b6b7438,07/06/2021 01:12:02,07/06/2021 03:13:42,07/06/2021 03:14:16,CASILLA,Móvil,Acta PREP,1
'140882B0100','140882B01002',14,JALISCO,14,Guadalajara,882,1,B,0,Urbana,Diputados MR,340,273,0,278,NO APLICA,NO APLICA,NO APLICA,37,27,3,16,1,64,99,9,4,9,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,0,8,278,278,569,50,['Sin dato'],1,I,d908066cff68d083240c404b8cdcc4edc3ab75198160972dac95d99ad4ee4f24,06/06/2021 20:18:43,06/06/2021 20:23:11,06/06/2021 20:23:45,CASILLA,Móvil,Acta PREP,1
'070839C0400','070839C04002',7,CHIAPAS,3,Ocosingo,839,4,C,0,Urbana,Diputados MR,207,450,2,452,NO APLICA,NO APLICA,NO APLICA,3,37,0,215,4,6,119,8,6,8,-,-,-,0,0,0,0,-,-,-,-,0,0,452,406,613,48,NA,1,NA,9ee481edd023a7431289f31be6119fbbe3cbed41e3b4a42223b9867aebe62fc6,07/06/2021 05:29:00,07/06/2021 05:47:40,07/06/2021 05:48:30,CATD,Escáner,Acta PREP,1
'230787C0100','230787C01002',23,QUINTANA ROO,2,Chetumal,787,1,C,0,Urbana,Diputados MR,373,146,6,152,NO APLICA,NO APLICA,NO APLICA,17,13,4,2,2,3,83,4,6,13,-,-,-,0,0,0,0,0,0,0,0,1,4,152,152,479,46,NA,1,D,cadb3dd7f9144d5d6c6db9c73ae480dc4d20fa82e3f10bb252a3d2af8d00de21,06/06/2021 21:30:34,06/06/2021 22:20:02,06/06/2021 22:20:26,CASILLA,Móvil,Acta PREP,1
'180295B0100','180295B01002',18,"NAYARIT",1,Santiago Ixcuintla,295,1,B,0,No Urbana,Diputados MR,188,245,0,238,NO APLICA,NO APLICA,NO APLICA,3,67,5,7,7,76,64,5,2,2,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,3,Sin dato,242,386,46,['Sin dato'],1,NA,3f46f4a4f6fbfb6fa3d10260b9a9c8ab26f4b22dcb7dc32a3f2b9e220f3bb3de,06/06/2021 22:30:02,06/06/2021 23:33:44,06/06/2021 23:34:48,CASILLA,Móvil,Acta PREP,1
'081760C0100','081760C01002',8,CHIHUAHUA,4,Juárez,1760,1,C,0,Urbana,Diputados MR,277,182,2,181,NO APLICA,NO APLICA,NO APLICA,47,11,2,2,4,12,91,2,2,1,-,-,-,0,0,0,0,0,0,0,0,0,7,181,181,417,42,NA,1,NA,17d9ed7472ef60e62b639551592cc30390272baa6716bd4b94e8df193a353864,07/06/2021 04:12:00,07/06/2021 04:27:34,07/06/2021 04:28:17,CATD,Escáner,Acta PREP,1
'080754C0300','080754C03002',8,CHIHUAHUA,6,Chihuahua,754,3,C,0,Urbana,Diputados MR,269,454,5,458,NO APLICA,NO APLICA,NO APLICA,371,21,0,4,1,14,44,2,0,0,-,-,-,-,-,-,-,-,-,-,-,0,1,458,458,687,42,NA,1,F,fb4c3f0dda6873a2e49da1f85da5bca9b0a1584ee61fa011d7bbe2f30cbb5536,06/06/2021 22:37:17,06/06/2021 23:58:16,06/06/2021 23:58:43,CASILLA,Móvil,Acta PREP,1
'220715C0200','220715C02002',22,QUERÉTARO,4,Santiago de Querétaro,715,2,C,0,Urbana,Diputados MR,351,331,3,334,NO APLICA,NO APLICA,NO APLICA,140,36,2,10,5,8,101,5,3,6,-,-,-,-,-,-,-,-,-,-,-,0,18,334,334,643,42,NA,1,D,a200b560cd739fd0f55d2c173d52993979637514c37d165757b11dc4d018fcd7,06/06/2021 19:57:36,06/06/2021 20:03:02,06/06/2021 20:03:42,CASILLA,Móvil,Acta PREP,1
'211413E0100','211413E01002',21,PUEBLA,6,Heroica Puebla de Zaragoza,1413,1,E,0,Urbana,Diputados MR,523,196,4,196,NO APLICA,NO APLICA,NO APLICA,32,16,0,7,5,12,100,3,3,7,-,-,-,1,1,0,0,1,0,0,2,0,6,196,196,673,46,NA,1,I,3d5c97f041421b8fbc44edb8b105e2f22ef8c972f166ce16c99fd50ae9e846ff,06/06/2021 22:49:16,06/06/2021 22:51:43,06/06/2021 22:52:30,CASILLA,Móvil,Acta PREP,1
'280044C0400','280044C04002',28,TAMAULIPAS,7,Ciudad Madero,44,4,C,0,Urbana,Diputados MR,304,351,8,Sin dato,NO APLICA,NO APLICA,NO APLICA,110,23,3,7,9,9,166,20,4,2,-,-,-,-,-,-,-,0,0,0,0,0,6,359,359,623,40,NA,1,I,1ed300f6cdca321aa5f9d9f43e30e6165033f2d012dd721ec9eb21bb73f34b43,07/06/2021 06:50:00,07/06/2021 06:53:03,07/06/2021 06:53:52,CATD,Escáner,Acta PREP,1
'261123B0100','261123B01002',26,SONORA,7,Navojoa,1123,1,B,0,No Urbana,Diputados MR,287,347,7,354,NO APLICA,NO APLICA,NO APLICA,6,76,1,51,8,24,76,12,79,1,-,-,-,2,1,0,0,0,1,0,0,0,16,354,354,599,42,NA,1,I,56f17d56ba6de245278d6866efc43231bc550674b321d0d61c038dae1831b0ea,07/06/2021 08:42:00,07/06/2021 09:23:36,07/06/2021 09:25:00,CATD,Escáner,Acta PREP,1
'142116B0100','142116B01002',14,JALISCO,17,Jocotepec,2116,1,B,0,No Urbana,Diputados MR,344,374,6,380,NO APLICA,NO APLICA,NO APLICA,29,25,1,92,1,147,48,11,1,11,-,-,-,1,0,0,0,0,0,1,0,1,12,380,381,678,46,NA,1,I,c241f2941f4a622368a633d097738849a8112bd3415ccd741d506f16841667b1,07/06/2021 06:26:00,07/06/2021 06:31:40,07/06/2021 06:32:04,CATD,Escáner,Acta PREP,1
'143132B0100','143132B01002',14,JALISCO,10,Zapopan,3132,1,B,0,Urbana,Diputados MR,329,379,0,379,NO APLICA,NO APLICA,NO APLICA,89,37,1,6,0,157,71,3,0,8,-,-,-,1,0,0,0,0,0,0,1,0,5,379,379,662,46,NA,1,I,d6065e5060df76521bbe4923c9ba01064bff039e0949bc820be4e8d85b4ac65e,06/06/2021 23:25:00,06/06/2021 23:36:45,06/06/2021 23:37:59,CATD,Escáner,Acta PREP,3
'311110C0300','311110C03002',31,YUCATÁN,3,Mérida,1110,3,C,0,Urbana,Diputados MR,518,231,5,235,NO APLICA,NO APLICA,NO APLICA,67,44,1,3,2,4,106,1,2,2,-,-,-,-,-,-,-,-,-,-,-,0,3,235,235,712,42,NA,1,I,6e3845690d8a808c9102cbb3706c603b772e7cc00ad86db2bfc7e33ae2b39d2b,06/06/2021 20:30:45,06/06/2021 20:49:46,06/06/2021 20:50:22,CASILLA,Móvil,Acta PREP,1
'310806C0100','310806C01002',31,YUCATÁN,5,Ticul,806,1,C,0,Urbana,Diputados MR,157,632,3,635,NO APLICA,NO APLICA,NO APLICA,307,273,5,2,1,0,40,0,3,0,-,-,-,-,-,-,-,0,0,0,0,0,4,635,635,750,42,NA,1,I,e7591d1478a5385d6b898123fe8a691464c7cf66c7dae6bf2cc8eb177bcc4db7,06/06/2021 23:30:38,06/06/2021 23:37:38,06/06/2021 23:38:28,CASILLA,Móvil,Acta PREP,1
-,-,8,CHIHUAHUA,6,Chihuahua,3272,2,C,0,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'200634B0100','200634B01002',20,OAXACA,9,Puerto Escondido,634,1,B,0,No Urbana,Diputados MR,156,387,0,387,NO APLICA,NO APLICA,NO APLICA,5,97,3,0,118,3,136,1,4,0,-,-,-,0,0,1,0,0,0,0,3,Sin dato,16,387,387,499,44,['Sin dato'],1,D,4419c9d5524ebd989ea01f8255cafc6cc21a030db1b8c0b55671a06cc8f1e5a0,07/06/2021 08:37:00,07/06/2021 10:29:37,07/06/2021 10:31:24,CATD,Escáner,Acta PREP,1
'253349B0100','253349B01002',25,SINALOA,3,Guamúchil,3349,1,B,0,Urbana,Diputados MR,147,174,4,178,NO APLICA,NO APLICA,NO APLICA,9,46,4,Sin dato,1,Sin dato,103,3,4,3,-,-,-,3,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,2,178,178,283,42,['Sin dato'],1,D,6e2e5f66e93426ed2efb7ee7989a3fb3ab424b370005b7cf2ec64f27ff0c1508,06/06/2021 22:30:00,06/06/2021 22:36:46,06/06/2021 22:37:23,CATD,Escáner,Acta PREP,3
'252002B0100','252002B01002',25,SINALOA,4,Guasave,2002,1,B,0,No Urbana,Diputados MR,182,168,8,168,NO APLICA,NO APLICA,NO APLICA,10,35,1,45,0,6,60,2,1,1,-,-,-,0,0,0,0,-,-,-,-,Sin dato,7,168,168,302,48,['Sin dato'],1,D,ddf8dc7275e1773a456ec8819c276291fcb69595d215b7b86c86cfaca4d1c621,07/06/2021 10:40:00,07/06/2021 10:42:45,07/06/2021 10:43:23,CATD,Escáner,Acta PREP,1
'040391B0100','040391B01002',4,CAMPECHE,1,San Francisco de Campeche,391,1,B,0,No Urbana,Diputados MR,101,280,0,280,NO APLICA,NO APLICA,NO APLICA,10,91,5,0,7,39,110,7,0,2,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,9,280,280,341,40,['Sin dato'],1,D,da83cf4eaa7656364246fedde9be5525b1e0dbdaec31578154f40390a5099931,07/06/2021 07:55:00,07/06/2021 08:23:52,07/06/2021 08:24:48,CATD,Escáner,Acta PREP,1
'060342B0100','060342B01002',6,COLIMA,1,Colima,342,1,B,0,Urbana,Diputados MR,239,247,3,250,NO APLICA,NO APLICA,NO APLICA,27,26,4,24,13,53,80,6,1,6,-,-,-,4,0,0,0,-,-,-,-,0,6,250,250,445,44,NA,1,I,26c5f9c8d49fdccf52a8db9d2c16914a6385a6d6e1ea2b9616cc24f0e908a595,06/06/2021 22:42:49,06/06/2021 22:54:27,06/06/2021 22:55:00,CASILLA,Móvil,Acta PREP,1
'302118B0100','302118B01002',30,VERACRUZ,20,Cosoleacaque,2118,1,B,0,Urbana,Diputados MR,192,275,6,281,NO APLICA,NO APLICA,NO APLICA,23,15,4,4,0,27,175,20,4,6,-,-,-,0,0,0,0,-,-,-,-,0,0,0,278,425,48,NA,1,D,ac99211ec1a6af6de023ac9c59650f4f325ccf9901ee0e37937f23c2e993000b,06/06/2021 20:34:50,06/06/2021 20:47:28,06/06/2021 20:48:16,CASILLA,Móvil,Acta PREP,1
'111654C0200','111654C02002',11,GUANAJUATO,6,León,1654,2,C,0,Urbana,Diputados MR,378,241,0,241,NO APLICA,NO APLICA,NO APLICA,162,17,1,7,0,2,40,0,1,0,-,-,-,-,-,-,-,-,-,-,-,0,11,241,241,577,42,NA,1,I,28ffb44d56ace00cf16a65900130ec1b58caf9b16cb828754b9085ab78da6bc3,06/06/2021 20:23:59,06/06/2021 20:28:47,06/06/2021 20:29:25,CASILLA,Móvil,Acta PREP,1
'252578B0100','252578B01002',25,SINALOA,6,Mazatlán,2578,1,B,0,Urbana,Diputados MR,101,84,4,88,NO APLICA,NO APLICA,NO APLICA,23,17,0,1,1,4,33,0,2,5,-,-,-,1,0,0,0,-,-,-,-,0,1,88,88,147,42,NA,1,D,9e504ad5abce27c2f752b763c5abc17f01b9794d926b2326f998567a0c717587,06/06/2021 20:08:04,06/06/2021 21:12:50,06/06/2021 21:13:22,CASILLA,Móvil,Acta PREP,1
'130281B0100','130281B01002',13,HIDALGO,5,Tula de Allende,281,1,B,0,No Urbana,Diputados MR,253,294,2,296,NO APLICA,NO APLICA,NO APLICA,52,93,2,34,3,3,72,7,1,8,-,-,-,6,2,1,1,0,0,0,1,0,10,296,296,501,48,NA,1,I,471958ddac8493ea9c46fdd75ad2b5b1ead84186d26882f579e050940b772b24,07/06/2021 03:40:00,07/06/2021 03:56:23,07/06/2021 03:57:13,CATD,Escáner,Acta PREP,1
'270254C0300','270254C03002',27,TABASCO,4,Villahermosa,254,3,C,0,Urbana,Diputados MR,385,303,2,305,NO APLICA,NO APLICA,NO APLICA,11,65,3,5,1,3,196,0,2,9,-,-,-,1,0,0,0,-,-,-,-,1,8,305,305,650,40,NA,1,NA,1c33afd003dde023056c53f3893e94443d29f2763b8ef42dc4830bacc250a5c9,06/06/2021 20:21:00,06/06/2021 20:26:18,06/06/2021 20:27:32,CASILLA,Móvil,Acta PREP,1
'093934B0100','093934B01002',9,CIUDAD DE MÉXICO,14,Tlalpan,3934,1,B,0,Urbana,Diputados MR,228,255,1,256,NO APLICA,NO APLICA,NO APLICA,41,26,1,9,3,13,132,6,3,13,-,-,-,0,0,0,0,-,-,-,-,0,9,256,256,544,42,NA,1,D,3462044e16e543a67a1d5b98cea8f2e255345d74058638fb0e962f9b3a4a99e5,06/06/2021 21:57:00,06/06/2021 22:19:27,06/06/2021 22:19:49,CATD,Escáner,Acta PREP,2
